prime,A,x0,trials,param_a_count,class_number
657439,107758,288309,338,3,332
657439,299424,20337,705,3,352
657439,574018,507483,14,3,332
657439,319778,557225,77,3,332
657497,7402,285163,297,3,264
657497,477035,471123,236,3,224
657497,443881,432566,285,3,672
657497,582280,91252,24,3,672
657497,535596,205711,1,3,672
657499,21001,374698,33,3,440
657499,103579,3186,214,3,440
657499,584001,142391,78,3,440
657499,264734,554683,53,3,440
657499,338569,402232,180,3,288
657539,33939,107412,13,3,204
657539,415488,234925,78,3,280
657539,540994,238324,2,3,570
657539,125811,434574,130,3,570
657539,545656,616583,6,3,570
657557,328589,190964,250,3,520
657557,268697,117567,306,3,284
657557,484976,566022,115,3,196
657557,148666,586877,220,3,196
657557,25939,39592,384,3,520
657827,459031,67464,50,3,120
657827,262722,78405,161,3,480
657827,447843,559488,44,3,480
657827,548994,421792,399,3,480
657827,647471,441985,33,3,480
658117,126324,311764,23,3,298
658117,324040,68648,32,3,298
658117,498943,623109,8,3,336
658117,505265,609983,134,3,298
658117,236827,572567,55,3,298
658187,185180,579568,63,3,394
658187,354611,515866,96,3,566
658187,112619,5906,66,3,566
658187,576670,80845,136,3,566
658187,46767,257600,38,3,394
658199,490369,154350,385,3,401
658199,430078,252181,66,3,260
658199,304770,31362,109,3,260
658199,578780,509698,66,3,260
658199,641300,98588,399,3,401
658261,541384,22354,438,3,232
658261,416456,284068,10,3,528
658261,293993,323818,100,3,528
658261,516554,75268,94,3,232
658261,370432,33436,3,3,328
658549,441789,270864,26,3,504
658549,645176,574330,96,3,504
658549,370706,164998,200,3,504
658549,211275,553794,566,3,288
658549,528633,142068,67,3,504
658601,413402,185124,217,3,320
658601,369339,467268,167,3,272
658601,38790,582661,46,3,320
658601,15124,566849,93,3,320
658601,130765,262428,96,3,320
658751,368531,619669,158,3,336
658751,431805,612826,271,3,312
658751,340269,278098,49,3,336
658751,226682,647767,50,3,511
658751,376109,465635,43,3,312
659011,406766,536902,309,4,504
659011,253861,584494,122,4,172
659011,611589,432380,322,4,402
659011,10562,46318,184,4,402
659011,596014,571987,101,4,402
659059,231085,332325,57,3,408
659059,62023,249643,249,3,332
659059,607361,386192,248,3,332
659059,454979,358391,277,3,332
659059,405138,438111,375,3,416
659101,267534,230441,3,3,482
659101,159995,206326,119,3,520
659101,2456,384693,1,3,482
659101,432445,133140,28,3,482
659101,464709,360210,47,3,482
659251,167778,64542,374,3,492
659251,173252,500295,83,3,368
659251,369787,415335,49,3,368
659251,366613,102891,182,3,368
659251,520859,410766,166,3,368
659501,576284,566599,212,3,480
659501,142159,125541,76,3,480
659501,228753,437883,1080,3,480
659501,449486,52921,302,3,438
659501,358040,316783,11,3,438
659513,654777,470793,63,3,680
659513,52071,398048,176,3,680
659513,417174,405189,629,3,680
659513,649422,406139,12,3,304
659513,177058,193787,282,3,304
659521,33785,423794,316,3,288
659521,202800,1368,58,3,512
659521,131717,449454,217,3,288
659521,45796,414149,166,3,288
659521,125236,233394,166,3,512
659621,27428,448787,157,3,312
659621,552021,247375,127,3,244
659621,636266,678,226,3,768
659621,491483,219465,160,3,312
659621,570564,130103,130,3,768
659653,7916,287928,94,3,320
659653,453779,112934,39,3,440
659653,641990,570531,190,3,320
659653,396259,510098,67,3,320
659653,387475,417073,5,3,240
659689,344959,573299,9,3,480
659689,600034,370397,267,3,592
659689,163226,130834,345,3,592
659689,377653,118574,674,3,480
659689,151922,400598,65,3,592
659941,437336,578888,575,4,464
659941,264342,116698,81,4,208
659941,44634,197165,81,4,318
659941,438461,572497,248,4,208
659941,127404,544420,60,4,318
660097,429776,108432,79,3,512
660097,450390,392115,422,3,512
660097,641854,52781,64,3,512
660097,193881,519892,102,3,512
660097,484064,547511,81,3,192
660131,434526,138870,193,3,564
660131,14050,633305,12,3,270
660131,376497,633618,841,3,564
660131,132764,453587,72,3,356
660131,243458,638653,18,3,356
660241,610311,40634,14,3,352
660241,339767,305983,53,3,416
660241,312870,164847,5,3,352
660241,631847,279554,189,3,352
660241,227208,105744,443,3,352
660277,423278,646806,222,3,352
660277,449158,443563,548,3,640
660277,545232,44025,15,3,482
660277,626231,450386,228,3,640
660277,400169,298687,67,3,482
660329,157580,419512,84,3,960
660329,172491,128029,158,3,960
660329,160492,143055,137,3,296
660329,7860,367754,241,3,296
660329,529056,85701,574,3,296
660493,165113,578891,248,3,336
660493,192282,326888,778,3,232
660493,163004,525190,164,3,392
660493,135864,274243,82,3,336
660493,360430,339655,530,3,232
660589,62976,84402,267,3,296
660589,472110,651575,30,3,296
660589,259414,322419,20,3,296
660589,155153,359141,308,3,896
660589,236264,81112,9,3,296
660727,643940,380949,71,3,394
660727,532444,447156,13,3,432
660727,501748,18336,14,3,318
660727,650071,542430,53,3,318
660727,211308,417571,166,3,394
660791,633169,504366,45,3,828
660791,27755,569731,24,3,160
660791,93905,104140,180,3,280
660791,587130,248535,101,3,280
660791,365732,76031,176,3,280
660917,489944,458926,52,4,252
660917,79119,98695,349,4,328
660917,614173,338143,330,4,676
660917,272783,90907,580,4,328
660917,172810,268275,336,4,252
661183,94273,145351,25,3,368
661183,570477,566574,104,3,368
661183,639610,258693,82,3,368
661183,424975,3821,200,3,368
661183,57326,342480,171,3,368
661417,320901,196584,119,3,240
661417,108539,99656,232,3,240
661417,361036,576270,181,3,432
661417,363296,226412,291,3,432
661417,237520,38226,127,3,576
661621,294466,415439,160,3,320
661621,79578,1737,67,3,384
661621,120790,588685,594,3,576
661621,134358,366898,372,3,320
661621,328189,444124,135,3,320
661883,158454,492099,645,3,440
661883,207530,372378,79,3,266
661883,67281,520750,127,3,440
661883,619287,224006,115,3,431
661883,620646,267284,30,3,266
662083,492085,66819,54,4,188
662083,266364,605351,175,4,408
662083,227986,394822,4,4,188
662083,427071,208925,83,4,188
662083,277282,336108,236,4,408
662339,583578,581330,65,3,203
662339,493544,547404,21,3,468
662339,42035,505009,21,3,354
662339,257820,631544,9,3,468
662339,409022,133125,223,3,354
662513,154552,344777,160,3,328
662513,248434,579307,25,3,296
662513,227990,640597,215,3,328
662513,365292,139604,427,3,296
662513,65951,214456,195,3,296
662833,431875,534086,84,3,272
662833,276155,189084,75,3,480
662833,45740,647601,285,3,272
662833,97374,417832,17,3,272
662833,401285,328810,75,3,480
662941,122637,130485,297,3,648
662941,19542,562080,71,3,648
662941,489532,559514,67,3,648
662941,283828,358789,142,3,272
662941,417101,528008,372,3,272
663001,541307,606144,72,4,680
663001,303673,513568,34,4,240
663001,492216,127857,72,4,680
663001,501404,344767,71,4,680
663001,413782,394495,47,4,304
663049,369396,296348,96,4,336
663049,565153,172974,51,4,336
663049,514413,101866,36,4,336
663049,168429,497848,266,4,336
663049,301471,467116,50,4,360
663283,236399,187366,187,3,264
663283,102263,388091,126,3,264
663283,105690,6116,160,3,488
663283,393107,498040,142,3,264
663283,446517,109978,21,3,264
663371,167012,316214,20,3,838
663371,296231,248309,25,3,838
663371,619742,475971,81,3,838
663371,200944,622757,8,3,838
663371,286517,340722,86,3,838
663517,472700,384984,84,3,250
663517,531955,126691,27,3,564
663517,578312,105815,116,3,432
663517,120883,110851,37,3,432
663517,624521,405921,86,3,432
663541,282553,213121,7,3,420
663541,235463,120665,13,3,704
663541,203872,126021,94,3,704
663541,392464,442439,136,3,704
663541,203249,556857,74,3,704
663713,375027,413470,79,3,240
663713,408180,362974,1,3,704
663713,151373,612453,101,3,704
663713,641428,35079,1,3,704
663713,383012,382729,49,3,288
663983,131194,463076,405,4,661
663983,465804,419076,39,4,661
663983,334541,479734,218,4,661
663983,195580,296562,86,4,661
663983,599448,39841,126,4,661
663997,326476,370185,62,4,480
663997,100313,280564,22,4,328
663997,124236,355399,8,4,480
663997,476916,290512,3,4,112
663997,212821,25528,159,4,152
664151,426027,30412,23,4,684
664151,273282,163966,28,4,224
664151,628701,491286,213,4,224
664151,190018,96844,151,4,684
664151,100776,536154,39,4,684
664199,235318,527836,4,3,530
664199,353619,617617,1,3,420
664199,477273,412149,135,3,530
664199,94375,655558,153,3,192
664199,378189,610585,11,3,530
664243,70543,200288,614,3,324
664243,296581,45131,20,3,324
664243,326642,171971,41,3,324
664243,598760,547726,123,3,324
664243,338845,193416,52,3,324
664319,80152,655137,163,3,614
664319,73682,649234,32,3,376
664319,257969,430280,63,3,278
664319,397347,632747,18,3,376
664319,560096,142787,54,3,614
664507,102438,418101,138,3,302
664507,133416,266430,269,3,302
664507,191714,44703,146,3,792
664507,335074,532675,71,3,264
664507,133960,85779,350,3,792
664511,132183,505523,17,3,276
664511,298101,509523,137,3,963
664511,512198,578607,40,3,963
664511,534706,41824,61,3,276
664511,49726,36836,31,3,963
664549,50924,587703,60,3,560
664549,315771,35133,78,3,400
664549,566001,509627,94,3,400
664549,102583,117922,56,3,560
664549,450931,127889,44,3,400
664583,2647,472971,6,3,378
664583,590309,488494,10,3,482
664583,636714,90408,38,3,378
664583,365603,182974,414,3,482
664583,482187,573472,3,3,378
664589,496388,171638,205,3,326
664589,64271,165158,40,3,296
664589,41453,28393,22,3,326
664589,221643,399291,73,3,326
664589,583255,220275,77,3,296
664621,634439,88473,78,3,360
664621,1020,79797,113,3,424
664621,449128,128998,195,3,360
664621,461606,572230,194,3,360
664621,429534,104331,94,3,424
664679,561960,453652,206,3,272
664679,12387,461686,24,3,272
664679,157249,609828,4,3,272
664679,182347,313925,15,3,752
664679,588436,339954,42,3,752
664847,447674,206889,161,3,628
664847,555274,214797,82,3,561
664847,46166,45759,59,3,561
664847,225854,405615,116,3,561
664847,581359,66215,76,3,561
665153,281012,629641,139,4,640
665153,589302,20760,22,4,256
665153,152513,461498,271,4,640
665153,134996,509039,214,4,320
665153,74842,342918,67,4,640
665299,17845,59911,495,3,421
665299,525414,248163,201,3,421
665299,524153,638334,38,3,421
665299,187799,101377,132,3,421
665299,611699,463852,52,3,421
665359,360923,535004,138,3,408
665359,381994,30947,238,3,396
665359,523402,212971,625,3,344
665359,636677,340499,5,3,396
665359,221008,208306,384,3,408
665381,507320,215028,44,3,300
665381,84822,356963,25,3,632
665381,422449,481963,245,3,632
665381,161115,566182,57,3,632
665381,583858,301882,656,3,632
665479,556468,299021,73,3,435
665479,62740,322801,43,3,408
665479,397440,32263,157,3,435
665479,1419,519649,208,3,435
665479,49402,542773,407,3,435
665803,177614,548240,105,3,456
665803,569369,516596,10,3,286
665803,85236,288018,82,3,761
665803,193750,328327,31,3,456
665803,387773,75663,66,3,761
666031,235582,68905,181,4,580
666031,288060,32096,177,4,580
666031,290330,622784,139,4,340
666031,272534,208297,769,4,580
666031,112881,251883,55,4,580
666143,653625,167858,69,4,236
666143,534591,224191,288,4,430
666143,648912,125300,60,4,73
666143,295410,472214,56,4,236
666143,654849,28871,25,4,570
666427,469741,663733,104,3,288
666427,641448,77164,53,3,288
666427,247741,71871,74,3,470
666427,170155,435375,112,3,470
666427,362821,252790,120,3,470
666467,408007,185149,82,3,960
666467,93095,455411,201,3,960
666467,627659,26231,6,3,960
666467,131288,247665,48,3,960
666467,384469,318496,154,3,483
666559,238177,592795,199,3,490
666559,256595,465125,422,3,800
666559,379656,214663,73,3,490
666559,574062,51088,204,3,490
666559,512352,423876,59,3,800
666637,394558,527149,559,3,316
666637,6042,638853,221,3,316
666637,655623,72282,113,3,464
666637,322207,194652,484,3,464
666637,391564,200335,700,3,640
666683,135562,82566,451,3,420
666683,375558,372411,367,3,735
666683,298665,410572,2,3,735
666683,233296,278931,157,3,420
666683,77577,424795,230,3,735
666821,376648,112713,358,3,264
666821,113144,215051,308,3,220
666821,111428,372013,128,3,720
666821,342072,272310,77,3,220
666821,663960,312626,98,3,720
666829,629566,404191,40,3,416
666829,611864,432568,170,3,416
666829,335289,427859,1,3,392
666829,570177,535482,160,3,416
666829,590271,565419,16,3,416
667103,286578,283052,60,4,575
667103,73706,470307,36,4,443
667103,396693,315810,202,4,443
667103,13938,151938,79,4,118
667103,581046,297771,24,4,443
667379,466805,163973,49,3,257
667379,440550,607599,269,3,257
667379,184701,460922,430,3,176
667379,91838,128982,25,3,257
667379,123699,514994,147,3,800
667417,122560,169860,23,3,448
667417,115586,567091,66,3,448
667417,116647,593676,140,3,448
667417,214954,197164,31,3,448
667417,178967,420552,423,3,448
667427,587862,424595,284,3,290
667427,332702,162777,299,3,290
667427,490884,355983,3,3,629
667427,586557,88725,309,3,290
667427,504142,274016,336,3,629
667477,531519,233874,472,3,212
667477,84259,485460,337,3,560
667477,189748,262049,47,3,212
667477,393407,38459,20,3,560
667477,428152,593443,67,3,212
667699,10492,236407,506,3,320
667699,378759,32800,454,3,320
667699,586349,172292,30,3,424
667699,78654,666610,301,3,424
667699,374949,178197,32,3,320
667727,426350,143022,83,3,210
667727,155926,413430,539,3,480
667727,276774,531887,82,3,480
667727,236912,22040,645,3,288
667727,652436,525772,274,3,288
667801,657122,117101,51,3,432
667801,610718,357472,142,3,480
667801,579200,56103,115,3,432
667801,640301,114370,311,3,432
667801,94014,180247,29,3,424
667817,480929,54065,560,3,320
667817,159100,302020,195,3,508
667817,313101,295352,148,3,508
667817,180433,546549,40,3,240
667817,304986,97651,150,3,240
668047,422620,225700,101,3,552
668047,351492,529928,328,3,552
668047,288909,62886,92,3,240
668047,436318,268796,13,3,312
668047,237444,220796,8,3,552
668243,199019,555499,369,4,408
668243,24709,224395,49,4,330
668243,150882,419336,90,4,408
668243,172367,438413,58,4,330
668243,218331,25844,276,4,408
668527,36068,79202,114,3,456
668527,594778,196434,77,3,396
668527,411621,30575,67,3,396
668527,6562,468542,33,3,456
668527,221556,205314,232,3,456
668851,526042,32277,24,3,238
668851,294960,530392,90,3,238
668851,253059,479302,10,3,396
668851,444067,302764,7,3,396
668851,382194,237134,101,3,238
669127,513488,587123,28,4,512
669127,211404,14762,9,4,512
669127,547053,158613,91,4,512
669127,187702,353479,27,4,512
669127,371349,472154,93,4,192
669763,567990,61020,256,3,458
669763,306151,297366,99,3,336
669763,525159,659357,48,3,336
669763,308037,635880,429,3,336
669763,108203,315629,31,3,336
669853,453690,421931,294,3,536
669853,353857,586910,105,3,536
669853,420810,563074,246,3,536
669853,205393,392244,187,3,536
669853,284279,331572,48,3,424
669859,549219,589892,198,3,720
669859,643974,528548,108,3,496
669859,110266,451497,53,3,496
669859,29526,248110,580,3,720
669859,454999,47398,19,3,720
670037,437698,1474,321,3,1024
670037,522218,179464,237,3,1024
670037,444504,636870,200,3,352
670037,519632,474785,120,3,1024
670037,638212,53200,348,3,352
670297,463772,311768,44,4,456
670297,44432,21238,139,4,136
670297,13831,87822,329,4,752
670297,261847,195462,15,4,456
670297,543107,481121,316,4,752
670343,64781,640782,69,3,848
670343,482829,149126,275,3,848
670343,58223,480887,108,3,848
670343,665739,225618,75,3,848
670343,80414,339888,116,3,540
670399,198086,88147,554,3,588
670399,393506,659939,148,3,164
670399,118762,23107,142,3,588
670399,118762,408964,35,3,588
670399,516740,140105,18,3,164
670613,426496,305113,432,3,296
670613,318413,159863,30,3,328
670613,135927,511362,46,3,328
670613,93386,668338,346,3,328
670613,167945,479696,722,3,228
670727,193580,47107,54,3,315
670727,625540,72085,43,3,315
670727,104951,514654,97,3,432
670727,65328,357433,2,3,315
670727,379066,438696,236,3,432
671059,145233,233285,440,3,240
671059,519527,646699,122,3,544
671059,288599,267340,425,3,240
671059,303227,137201,280,3,296
671059,17092,507503,57,3,296
671063,542098,100839,7,3,356
671063,583687,421296,70,3,499
671063,252188,12674,65,3,356
671063,575697,256376,26,3,356
671063,216591,559416,634,3,335
671417,498903,482829,87,3,324
671417,474299,36292,24,3,324
671417,110073,312632,154,3,384
671417,347608,649088,277,3,384
671417,150177,242354,544,3,384
671729,422559,181918,177,3,320
671729,495118,609465,200,3,408
671729,108175,480369,361,3,320
671729,608880,340649,46,3,408
671729,605038,412566,23,3,408
671743,434651,485958,177,3,265
671743,489123,219428,47,3,448
671743,381470,28759,1053,3,265
671743,155892,569989,558,3,448
671743,610906,575147,233,3,448
671779,217331,277126,249,3,292
671779,11899,308179,150,3,372
671779,541535,218576,22,3,516
671779,215467,10780,251,3,516
671779,133894,237545,25,3,292
671851,137538,444613,316,3,364
671851,373793,142802,147,3,336
671851,454943,15241,615,3,364
671851,563904,368853,264,3,364
671851,658836,337914,146,3,336
671917,376455,44246,75,3,432
671917,137132,74639,79,3,360
671917,379269,568576,167,3,360
671917,234123,397572,413,3,360
671917,552917,483149,2,3,360
671941,402455,467125,19,3,468
671941,359380,158245,136,3,468
671941,569660,412813,50,3,468
671941,577893,234312,10,3,468
671941,410700,618421,650,3,320
671947,627395,82865,185,3,256
671947,621993,201335,11,3,252
671947,530147,389996,35,3,256
671947,398965,520290,198,3,608
671947,348703,421283,198,3,608
672289,206110,5116,196,4,288
672289,651194,227261,161,4,160
672289,516759,97514,367,4,192
672289,560453,537878,280,4,288
