prime,A,x0,trials,param_a_count,class_number
745247,307700,178224,552,3.0,381
745247,325046,125545,518,3.0,964
745247,415778,731198,22,3.0,381
745247,532236,642890,1946,3.0,381
745247,91412,707853,378,3.0,266
745391,582317,444300,616,3.0,597
745391,32310,532390,112,3.0,597
745391,702069,648353,378,3.0,597
745391,51112,314703,575,3.0,238
745391,117693,487966,447,3.0,597
745741,25476,266838,560,3.0,536
745741,171073,54149,1076,3.0,536
745741,85277,116862,182,3.0,536
745741,568236,347333,462,3.0,536
745741,349574,119519,534,3.0,536
745753,551529,339202,104,3.0,328
745753,39496,583718,330,3.0,328
745753,632268,389487,140,3.0,328
745753,398371,494808,546,3.0,424
745753,712420,427261,1246,3.0,352
745837,615349,286130,896,4.0,288
745837,333710,667507,826,4.0,288
745837,11592,502557,1274,4.0,288
745837,70522,527140,1234,4.0,288
745837,23899,644356,838,4.0,120
745993,293658,586607,408,4.0,336
745993,263859,680259,1454,4.0,336
745993,499820,671339,154,4.0,336
745993,595005,267769,490,4.0,336
745993,184365,415561,910,4.0,336
746017,405220,739920,1134,4.0,768
746017,60095,50845,1386,4.0,768
746017,100462,209192,0,4.0,320
746017,652140,468633,98,4.0,352
746017,689992,284782,476,4.0,768
746171,40853,72115,70,4.0,585
746171,30350,343910,910,4.0,585
746171,574860,144174,366,4.0,585
746171,129309,159243,14,4.0,656
746171,558314,185803,348,4.0,585
746503,400107,738479,1176,3.0,656
746503,293922,571240,207,3.0,656
746503,582943,248190,56,3.0,656
746503,145004,344059,73,3.0,656
746503,44463,586910,252,3.0,656
746749,692983,155743,756,3.0,644
746749,336992,479798,1179,3.0,644
746749,591877,527384,291,3.0,320
746749,88886,688683,84,3.0,644
746749,72134,590965,210,3.0,644
746777,722091,406349,878,3.0,212
746777,63358,523042,466,3.0,212
746777,187857,362276,2226,3.0,816
746777,460208,311481,1456,3.0,816
746777,2840,639993,196,3.0,552
747037,370677,743016,0,4.0,158
747037,370677,160584,0,4.0,158
747037,370677,174893,0,4.0,158
747037,151719,122627,632,4.0,492
747037,378671,292204,196,4.0,158
747049,268636,605967,1162,4.0,736
747049,99269,710951,84,4.0,736
747049,236728,228963,1876,4.0,512
747049,153632,101368,448,4.0,512
747049,92124,433221,196,4.0,736
747377,432998,32508,308,3.0,496
747377,424905,727704,504,3.0,296
747377,655095,625519,1610,3.0,496
747377,472669,381294,2545,3.0,296
747377,271974,13417,661,3.0,704
747493,395785,124214,406,3.0,296
747493,432661,92966,1778,3.0,612
747493,389051,468391,155,3.0,612
747493,217236,331722,55,3.0,612
747493,677497,604812,420,3.0,296
747563,93664,583306,126,3.0,532
747563,488131,364194,156,3.0,274
747563,415285,704495,306,3.0,382
747563,55923,638456,126,3.0,382
747563,283379,554617,616,3.0,382
747587,17597,30101,112,3.0,716
747587,39534,415204,104,3.0,416
747587,329130,637485,162,3.0,416
747587,421817,669193,168,3.0,716
747587,944,643264,910,3.0,416
747679,331217,726131,504,3.0,552
747679,698508,372958,574,3.0,552
747679,373901,344586,778,3.0,552
747679,314761,747419,328,3.0,552
747679,333499,503594,154,3.0,552
747743,350026,708910,532,3.0,356
747743,125603,29926,562,3.0,672
747743,327618,631471,392,3.0,672
747743,428797,181336,1902,3.0,672
747743,631835,38567,2086,3.0,672
747781,696612,565106,2030,3.0,384
747781,470588,726559,140,3.0,480
747781,549472,52808,2786,3.0,312
747781,13006,26512,14,3.0,384
747781,726170,366578,1092,3.0,480
748021,679244,565257,1134,4.0,232
748021,540723,192498,28,4.0,160
748021,726145,96802,168,4.0,576
748021,662408,219051,467,4.0,232
748021,269867,270759,317,4.0,232
748133,268529,26924,201,4.0,690
748133,623846,529566,756,4.0,168
748133,233061,464567,112,4.0,690
748133,406579,720241,56,4.0,576
748133,121803,461566,149,4.0,690
748249,96891,153970,364,3.0,544
748249,687905,60668,224,3.0,520
748249,451554,306431,182,3.0,520
748249,308639,244786,1148,3.0,544
748249,458114,323557,1643,3.0,520
748273,426433,117314,349,3.0,544
748273,632697,214643,169,3.0,544
748273,143097,207241,238,3.0,544
748273,113518,339029,196,3.0,544
748273,386467,275444,420,3.0,544
748379,408204,101516,294,3.0,420
748379,484670,677149,1008,3.0,329
748379,358372,185407,298,3.0,329
748379,18016,60014,402,3.0,420
748379,371528,709699,434,3.0,329
748691,569363,470201,154,3.0,396
748691,226177,324058,1078,3.0,396
748691,82433,191020,1351,3.0,396
748691,716557,448480,399,3.0,396
748691,342233,195839,84,3.0,396
748801,584779,227430,630,3.0,384
748801,363325,569915,1302,3.0,384
748801,595214,669705,1918,3.0,256
748801,625458,241165,155,3.0,384
748801,580998,283283,41,3.0,384
748807,672420,731706,110,3.0,600
748807,662848,138243,28,3.0,600
748807,659017,386929,58,3.0,384
748807,616099,124965,1288,3.0,384
748807,654874,325220,266,3.0,384
748877,413164,501590,266,4.0,804
748877,630690,14946,0,4.0,258
748877,341391,318150,380,4.0,804
748877,630690,642216,166,4.0,258
748877,630690,313406,0,4.0,258
748883,41582,174772,952,4.0,834
748883,637562,574111,462,4.0,834
748883,513828,295,89,4.0,834
748883,561076,77250,51,4.0,834
748883,156322,469426,322,4.0,834
749051,378212,634523,224,4.0,496
749051,371150,360409,154,4.0,496
749051,1000,61933,364,4.0,156
749051,410033,216070,385,4.0,496
749051,116068,284003,189,4.0,205
749183,434730,48803,162,4.0,1021
749183,677513,658985,252,4.0,256
749183,25469,277242,630,4.0,1021
749183,81414,93245,20,4.0,144
749183,492952,231077,602,4.0,1021
749443,467976,546637,182,3.0,728
749443,326673,545512,1722,3.0,728
749443,729223,512322,55,3.0,728
749443,626844,730594,421,3.0,728
749443,82693,569691,70,3.0,728
749453,389663,353715,1008,3.0,1106
749453,169627,601253,406,3.0,1106
749453,70053,14011,280,3.0,1106
749453,472514,382051,274,3.0,1106
749453,186170,240182,384,3.0,1106
749467,701226,352227,546,3.0,416
749467,573826,76921,839,3.0,264
749467,607092,502170,672,3.0,347
749467,131741,481184,2548,3.0,347
749467,423937,95165,701,3.0,347
749677,383777,679139,2100,3.0,336
749677,455451,29706,42,3.0,344
749677,532572,192048,210,3.0,336
749677,174117,453289,1832,3.0,344
749677,100597,432843,982,3.0,336
749779,458114,68913,1680,3.0,336
749779,187899,204936,322,3.0,336
749779,401295,246300,1134,3.0,336
749779,51721,76253,2413,3.0,354
749779,121587,483820,919,3.0,354
749807,475370,401964,418,3.0,858
749807,171085,449139,114,3.0,858
749807,730378,476751,1484,3.0,858
749807,623196,41113,154,3.0,858
749807,285810,504406,490,3.0,858
749863,46730,96446,322,3.0,632
749863,185730,572641,2380,3.0,632
749863,335271,426301,1078,3.0,293
749863,610466,11424,698,3.0,632
749863,386434,192477,898,3.0,632
749899,690314,405593,154,4.0,552
749899,40505,461099,42,4.0,552
749899,696614,505652,252,4.0,312
749899,684607,84008,431,4.0,552
749899,445444,477597,227,4.0,552
749923,416821,54128,576,4.0,480
749923,72543,599559,154,4.0,480
749923,209812,181480,208,4.0,480
749923,145664,383308,392,4.0,480
749923,155057,659076,476,4.0,268
749939,494622,287511,97,4.0,828
749939,470043,678577,168,4.0,828
749939,439258,460304,14,4.0,828
749939,606895,168793,434,4.0,828
749939,602354,28162,197,4.0,828
750137,443901,269214,1568,4.0,832
750137,16851,412492,532,4.0,248
750137,297903,689959,238,4.0,832
750137,299628,501680,518,4.0,832
750137,639027,218783,294,4.0,248
750161,323374,472567,602,4.0,344
750161,605480,39932,1582,4.0,344
750161,397195,154308,527,4.0,344
750161,94010,8417,299,4.0,344
750161,548232,537367,490,4.0,512
750713,410781,485180,42,3.0,820
750713,649467,431706,243,3.0,820
750713,645920,410633,378,3.0,820
750713,297234,585214,882,3.0,820
750713,741066,290092,485,3.0,336
750749,153577,735743,2086,3.0,368
750749,603891,655212,966,3.0,324
750749,744898,270071,2434,3.0,368
750749,87833,375730,394,3.0,476
750749,162375,32726,532,3.0,476
750797,414944,211720,1162,3.0,388
750797,677139,6847,770,3.0,388
750797,127109,282946,1885,3.0,590
750797,480540,636578,845,3.0,388
750797,243649,537977,14,3.0,388
751027,89757,646733,1511,4.0,208
751027,748062,363582,1092,4.0,340
751027,549037,156013,14,4.0,362
751027,402590,169757,15,4.0,362
751027,382418,365431,420,4.0,362
751259,263980,274903,196,4.0,773
751259,285284,368264,214,4.0,636
751259,59466,706531,528,4.0,167
751259,131512,932,938,4.0,636
751259,397171,360137,1204,4.0,636
751327,553113,742437,266,3.0,475
751327,498066,115849,84,3.0,464
751327,241036,331165,490,3.0,475
751327,90145,100548,695,3.0,475
751327,623760,207860,369,3.0,440
751363,602559,322881,721,3.0,582
751363,195497,61374,203,3.0,320
751363,734927,542710,70,3.0,582
751363,495779,281712,98,3.0,638
751363,134798,81894,140,3.0,582
751643,376878,597939,1456,3.0,686
751643,86071,249641,448,3.0,288
751643,317198,299573,485,3.0,305
751643,466241,646875,243,3.0,288
751643,99364,580488,168,3.0,305
751787,61597,124607,2268,3.0,417
751787,376837,170271,182,3.0,804
751787,117197,246447,924,3.0,804
751787,708148,511233,224,3.0,417
751787,37765,596519,355,3.0,417
752107,555530,618953,196,4.0,705
752107,643884,583277,1414,4.0,705
752107,528689,709737,140,4.0,705
752107,564619,494498,944,4.0,705
752107,250255,492685,176,4.0,316
752413,689273,417672,798,3.0,272
752413,706188,94879,1400,3.0,956
752413,269084,546476,1218,3.0,272
752413,691880,70577,382,3.0,262
752413,186094,634726,878,3.0,272
752771,539523,80646,336,3.0,300
752771,592401,310601,518,3.0,812
752771,473451,201810,2993,3.0,260
752771,644239,243438,283,3.0,260
752771,410096,730993,14,3.0,300
752819,175352,732605,269,3.0,1500
752819,111678,650073,375,3.0,1500
752819,275079,192763,140,3.0,372
752819,674473,64687,1246,3.0,1500
752819,223100,53501,322,3.0,372
752903,385522,49582,367,3.0,262
752903,683818,699331,28,3.0,1513
752903,285211,649578,1439,3.0,262
752903,550130,358137,434,3.0,262
752903,201784,745588,196,3.0,262
753617,572917,132794,1498,3.0,336
753617,233493,712078,336,3.0,336
753617,581004,387719,168,3.0,336
753617,469792,655231,355,3.0,336
753617,639899,74096,527,3.0,336
753631,388188,366317,134,3.0,528
753631,73001,90408,1260,3.0,600
753631,142158,472371,126,3.0,600
753631,608975,548692,252,3.0,271
753631,105541,742455,398,3.0,600
753647,73193,191320,238,3.0,235
753647,145723,652628,222,3.0,824
753647,168803,188714,2002,3.0,824
753647,313081,641017,660,3.0,425
753647,55002,556311,728,3.0,824
753659,274221,468752,924,3.0,1020
753659,719588,354513,140,3.0,1020
753659,476678,223290,1246,3.0,1020
753659,607798,741479,163,3.0,296
753659,355727,572903,243,3.0,1020
753859,466165,363098,154,3.0,376
753859,82015,562872,82,3.0,456
753859,23888,268806,56,3.0,456
753859,618783,126456,1022,3.0,456
753859,199574,126946,660,3.0,420
753937,122596,202906,1792,3.0,320
753937,203654,538241,490,3.0,320
753937,69850,654568,630,3.0,320
753937,299439,568740,400,3.0,320
753937,64149,745632,776,3.0,320
753959,126675,14965,1181,3.0,368
753959,427199,615415,359,3.0,796
753959,479112,448284,196,3.0,384
753959,151826,317634,448,3.0,368
753959,578840,599143,476,3.0,796
753983,731725,289898,196,4.0,423
753983,437260,368447,490,4.0,423
753983,556568,213748,98,4.0,423
753983,556757,433531,14,4.0,423
753983,687942,269224,112,4.0,423
754043,237436,601670,284,4.0,645
754043,282526,597627,560,4.0,282
754043,132853,396900,490,4.0,645
754043,694955,206216,42,4.0,282
754043,547786,54571,108,4.0,720
754073,546721,577156,0,4.0,448
754073,447058,233349,928,4.0,728
754073,546721,42252,0,4.0,448
754073,546721,199111,0,4.0,448
754073,546721,499105,192,4.0,448
754153,237003,572365,1106,4.0,192
754153,329488,622862,28,4.0,464
754153,332188,573087,798,4.0,464
754153,477010,471536,471,4.0,528
754153,474184,541661,747,4.0,528
754223,143219,347317,42,4.0,316
754223,94672,603880,770,4.0,630
754223,732528,174465,420,4.0,316
754223,286195,152844,322,4.0,247
754223,32368,701436,640,4.0,247
754279,151782,348055,28,4.0,240
754279,332629,20772,218,4.0,476
754279,476070,619543,350,4.0,476
754279,400748,204839,2002,4.0,476
754279,485657,55345,174,4.0,476
754297,324186,389648,224,4.0,328
754297,161119,745674,298,4.0,384
754297,64525,576687,182,4.0,304
754297,472230,486636,1330,4.0,328
754297,259340,727797,602,4.0,328
754463,353872,464324,112,3.0,272
754463,62146,553343,238,3.0,272
754463,741368,503957,1246,3.0,272
754463,374966,161286,708,3.0,548
754463,182391,723003,496,3.0,548
754651,513260,200088,28,3.0,496
754651,412103,436845,860,3.0,496
754651,586095,648824,1092,3.0,496
754651,567351,616599,238,3.0,496
754651,642757,598152,512,3.0,496
754903,97983,734579,121,3.0,512
754903,570185,582390,19,3.0,304
754903,639529,532242,154,3.0,304
754903,122061,360828,560,3.0,636
754903,244385,152245,0,3.0,512
755317,264177,47926,924,4.0,430
755317,144266,146022,354,4.0,96
755317,733752,434443,290,4.0,504
755317,592156,527156,0,4.0,448
755317,689411,528094,28,4.0,448
755473,604684,586341,686,3.0,480
755473,79436,551958,280,3.0,480
755473,279413,568449,1338,3.0,480
755473,38382,85676,342,3.0,480
755473,54143,381755,28,3.0,480
755617,381974,239380,712,3.0,576
755617,419640,444153,1010,3.0,384
755617,221525,565724,196,3.0,384
755617,694737,502433,210,3.0,384
755617,31147,751284,2296,3.0,384
755681,699602,44809,1316,3.0,864
755681,4220,334127,28,3.0,336
755681,653412,35100,294,3.0,336
755681,678806,160289,0,3.0,864
755681,346291,86700,1614,3.0,864
755759,103729,250324,1834,3.0,584
755759,230609,531656,784,3.0,584
755759,208966,301848,210,3.0,584
755759,706732,250475,1348,3.0,215
755759,188234,431343,752,3.0,584
755899,289393,112769,515,3.0,408
755899,516819,321640,70,3.0,408
755899,240719,533362,535,3.0,408
755899,319254,312119,1218,3.0,408
755899,342070,627603,1176,3.0,504
756011,605619,397813,56,3.0,741
756011,324506,281286,1862,3.0,741
756011,142918,283772,504,3.0,741
756011,608177,714809,246,3.0,376
756011,620765,521865,622,3.0,741
756097,720920,378962,168,4.0,448
756097,421748,286696,59,4.0,384
756097,51050,442424,420,4.0,448
756097,206977,84217,95,4.0,128
756097,748185,586093,1008,4.0,128
756199,506921,212170,476,4.0,276
756199,326031,213437,1078,4.0,368
756199,394028,91140,537,4.0,700
756199,86550,588626,457,4.0,700
756199,107087,683229,42,4.0,368
756319,327672,548862,182,4.0,360
756319,360487,661518,854,4.0,360
756319,243595,701599,568,4.0,336
756319,682708,592840,118,4.0,520
756319,87494,20922,56,4.0,336
756323,108420,176901,244,4.0,484
756323,578746,570940,112,4.0,484
756323,290591,290116,316,4.0,270
756323,464408,205613,910,4.0,270
756323,570835,537220,490,4.0,484
756421,491886,179507,1274,4.0,696
756421,47486,697633,280,4.0,348
756421,720381,401696,280,4.0,348
756421,375104,200500,520,4.0,492
756421,702054,521308,110,4.0,348
756541,581658,593391,1036,3.0,760
756541,135976,104523,1953,3.0,224
756541,358885,57138,28,3.0,760
756541,468301,156357,154,3.0,760
756541,698663,174434,399,3.0,224
756607,642179,41117,210,3.0,486
756607,99497,745326,224,3.0,410
756607,740004,745623,294,3.0,410
756607,277899,688768,414,3.0,486
756607,260049,341453,314,3.0,486
756629,156020,305790,308,3.0,292
756629,147118,343971,1110,3.0,296
756629,97219,342416,3076,3.0,292
756629,498873,323889,280,3.0,292
756629,456360,730076,2576,3.0,628
756829,417071,655213,924,3.0,296
756829,48368,91774,378,3.0,402
756829,226593,507887,1431,3.0,488
756829,728282,719156,305,3.0,402
756829,545992,217327,378,3.0,402
756853,22897,479707,672,3.0,324
756853,486403,622576,70,3.0,266
756853,617625,531823,69,3.0,266
756853,679120,225966,2422,3.0,408
756853,395486,308287,365,3.0,408
757157,338870,596630,140,4.0,308
757157,301322,99072,1708,4.0,308
757157,261625,201133,238,4.0,360
757157,294605,8220,1246,4.0,360
757157,377453,540032,896,4.0,308
757241,542697,695165,1792,4.0,264
757241,711938,151605,350,4.0,264
757241,453446,283860,140,4.0,264
757241,409286,370408,1050,4.0,264
757241,44688,577791,182,4.0,216
757343,503009,528023,462,4.0,386
757343,285157,387688,371,4.0,386
757343,675706,383279,322,4.0,543
757343,223698,86022,7,4.0,386
757343,211454,128614,434,4.0,386
757403,591144,322230,1162,4.0,360
757403,50295,751849,2156,4.0,416
757403,169553,242313,186,4.0,177
757403,181521,648373,584,4.0,416
757403,261831,328951,14,4.0,416
757429,396323,355668,336,4.0,640
757429,320361,408693,28,4.0,632
757429,179105,312935,421,4.0,384
757429,530938,118979,13,4.0,384
757429,104548,717846,168,4.0,632
757879,222280,902,2688,3.0,387
757879,112147,1666,1022,3.0,387
757879,410092,183765,20,3.0,387
757879,647931,156057,708,3.0,387
757879,42469,444645,238,3.0,488
758053,434584,122427,42,3.0,504
758053,622011,684181,70,3.0,382
758053,317577,655263,294,3.0,504
758053,422838,724122,2232,3.0,504
758053,753984,896,50,3.0,382
758101,543528,602424,1792,4.0,80
758101,750986,385468,129,4.0,376
758101,271543,28067,165,4.0,376
758101,145860,585505,140,4.0,376
758101,207802,499993,126,4.0,544
758137,169363,180079,616,4.0,456
758137,185976,601568,2987,4.0,456
758137,704092,254282,163,4.0,120
758137,717278,92031,350,4.0,456
758137,113586,259775,238,4.0,120
758179,38320,385874,226,4.0,384
758179,179793,391193,378,4.0,184
758179,748040,96744,910,4.0,386
758179,728005,289972,434,4.0,184
758179,459226,114763,12,4.0,480
758393,472846,317010,168,4.0,864
758393,509895,606024,41,4.0,864
758393,97989,369799,57,4.0,864
758393,646601,385035,56,4.0,384
758393,367376,239254,280,4.0,480
758671,439184,121566,233,3.0,356
758671,463390,347163,70,3.0,464
758671,80224,549870,1134,3.0,356
758671,658767,277681,938,3.0,390
758671,748258,269304,252,3.0,356
758741,239674,9980,1274,3.0,384
758741,507029,734529,56,3.0,384
758741,161566,530320,728,3.0,384
758741,64220,34122,118,3.0,756
758741,368668,167585,70,3.0,384
758893,165222,88313,316,3.0,292
758893,510659,59515,28,3.0,392
758893,546531,25085,98,3.0,816
758893,281390,558328,1568,3.0,816
758893,422193,754557,20,3.0,292
759001,560239,600391,1652,3.0,800
759001,19347,234344,322,3.0,528
759001,621942,295821,532,3.0,800
759001,303169,166906,71,3.0,528
759001,604394,32902,503,3.0,240
759149,623428,155109,588,4.0,258
759149,330861,329817,1008,4.0,1088
759149,615163,693149,918,4.0,258
759149,508542,105611,160,4.0,258
759149,459778,148127,294,4.0,262
759287,243867,115643,2,4.0,568
759287,631718,148955,168,4.0,481
759287,543613,299580,82,4.0,276
759287,666040,388616,154,4.0,481
759287,615721,295490,294,4.0,481
759463,49628,237588,714,4.0,996
759463,45356,416543,210,4.0,90
759463,581545,441809,112,4.0,996
759463,545763,106381,46,4.0,90
759463,108429,411517,248,4.0,996
759637,88509,417235,493,3.0,504
759637,161035,667904,1722,3.0,464
759637,110216,421901,700,3.0,504
759637,118972,631126,1484,3.0,504
759637,8290,657198,725,3.0,504
759653,25611,110379,336,3.0,690
759653,364460,744898,784,3.0,690
759653,490757,147361,745,3.0,270
759653,144528,290220,1960,3.0,742
759653,452386,287808,70,3.0,690
759911,114114,64563,22,3.0,356
759911,245095,681166,700,3.0,372
759911,537535,240915,118,3.0,936
759911,640265,110924,1400,3.0,356
