prime,A,x0,trials,param_a_count,class_number
677891,410222,295518,69,3,1008
677891,443021,9729,114,3,1008
678101,311445,50812,568,3,268
678101,417919,118602,219,3,1218
678101,215292,409649,2,3,268
678101,341750,17082,160,3,384
678101,186122,299938,96,3,268
678169,303363,418382,138,3,424
678169,384855,401085,21,3,268
678169,458051,225037,1041,3,268
678169,617332,139074,292,3,424
678169,412935,405402,13,3,304
678191,642002,117506,166,3,777
678191,286561,284058,135,3,777
678191,521591,163492,18,3,777
678191,298799,251400,220,3,777
678191,97146,74467,17,3,363
678199,268227,442726,345,3,328
678199,316296,568175,245,3,280
678199,207525,628046,62,3,400
678199,287534,231615,267,3,328
678199,154292,119013,11,3,328
678289,324990,76625,476,4,256
678289,13221,181074,118,4,312
678289,109411,245155,326,4,256
678289,480343,187046,210,4,256
678289,184304,555697,532,4,256
678367,534948,306930,47,4,370
678367,328875,486581,210,4,164
678367,166831,629980,132,4,170
678367,138573,277587,314,4,370
678367,127458,188518,81,4,370
678409,324511,191511,137,4,648
678409,466665,426812,65,4,648
678409,249803,517066,140,4,144
678409,249481,530554,135,4,376
678409,565957,354996,171,4,376
678499,124296,492186,12,4,540
678499,603066,411703,21,4,327
678499,268668,363248,18,4,327
678499,122436,151189,5,4,272
678499,506612,988,40,4,540
678607,374087,544218,137,3,384
678607,183519,576565,344,3,384
678607,73377,330502,99,3,384
678607,640163,248503,23,3,384
678607,178736,391932,394,3,528
678719,78185,363675,334,3,840
678719,2633,509183,560,3,219
678719,421006,594429,309,3,244
678719,484229,426311,8,3,219
678719,185190,628485,182,3,244
678959,28058,377237,179,3,320
678959,226003,617623,279,3,871
678959,140193,567207,77,3,871
678959,231089,570522,295,3,871
678959,551067,577615,6,3,260
679123,556773,188589,199,3,212
679123,514815,223584,62,3,310
679123,338078,283123,42,3,310
679123,70610,55166,146,3,310
679123,624969,200257,30,3,310
679249,354575,218041,105,3,384
679249,625730,555264,481,3,560
679249,359434,376680,294,3,384
679249,234374,498415,28,3,560
679249,112344,427646,348,3,560
679277,646861,424368,166,3,306
679277,147840,104294,81,3,840
679277,69617,328941,485,3,306
679277,410199,674185,24,3,306
679277,670669,146007,56,3,176
679319,12614,296987,228,4,872
679319,21069,78508,334,4,192
679319,674362,648002,71,4,280
679319,249167,582467,123,4,192
679319,166123,562479,143,4,280
679333,302155,649056,46,4,312
679333,170957,192739,284,4,312
679333,604221,70060,144,4,660
679333,322766,387337,157,4,312
679333,619096,536552,75,4,660
679417,337671,310623,28,4,720
679417,22148,328819,291,4,648
679417,173290,140351,205,4,720
679417,532849,245448,42,4,648
679417,321361,36646,10,4,720
679433,352035,27852,181,4,288
679433,416692,287722,220,4,464
679433,271684,226212,159,4,288
679433,558168,495944,82,4,228
679433,85074,567757,118,4,156
679597,533929,110002,210,3,528
679597,417519,146300,4,3,528
679597,135662,207793,39,3,528
679597,296941,512710,529,3,528
679597,279398,453743,83,3,528
679607,114916,173955,292,3,598
679607,332465,593150,3,3,598
679607,427273,176558,8,3,474
679607,608461,22744,73,3,474
679607,179345,330018,204,3,474
679691,370760,159266,88,3,412
679691,294099,255051,27,3,412
679691,71498,670860,135,3,412
679691,271079,206684,164,3,412
679691,351750,448150,124,3,843
679709,139344,272490,79,3,420
679709,465439,648132,233,3,658
679709,548263,189352,32,3,658
679709,604467,246521,80,3,420
679709,385061,478786,97,3,658
679751,662609,556219,356,3,919
679751,563290,143600,9,3,919
679751,597251,601,43,3,919
679751,297734,387393,35,3,362
679751,638324,304208,35,3,919
680027,405040,663655,12,3,584
680027,247749,544025,9,3,584
680027,440733,39800,7,3,424
680027,291766,154349,6,3,584
680027,278878,561563,101,3,584
680081,23227,270247,401,3,400
680081,438598,591233,49,3,696
680081,258764,569057,174,3,696
680081,163240,108883,84,3,696
680081,368777,49686,149,3,696
680177,84225,523360,318,3,544
680177,536907,148446,237,3,312
680177,3973,251739,422,3,312
680177,366751,415282,3,3,312
680177,676830,558509,178,3,312
680189,96925,548707,99,3,300
680189,643174,4770,104,3,382
680189,85321,545558,516,3,382
680189,322180,421294,72,3,468
680189,593902,276804,269,3,468
680203,420125,515140,18,3,434
680203,73982,108807,16,3,434
680203,183402,80240,676,3,434
680203,156702,137615,5,3,434
680203,427799,407071,29,3,672
680293,640891,242870,18,3,608
680293,378895,397156,37,3,608
680293,648532,589111,25,3,608
680293,624351,544784,80,3,608
680293,393657,403434,86,3,608
680321,666067,185112,110,3,384
680321,666675,671560,229,3,384
680321,392814,183293,71,3,480
680321,11774,53263,96,3,384
680321,650279,33139,143,3,384
680531,511032,89887,79,4,340
680531,505765,439164,172,4,340
680531,389131,530259,308,4,340
680531,27473,385376,80,4,364
680531,621661,339741,217,4,364
680993,192199,335135,23,3,240
680993,514620,578354,250,3,240
680993,9985,204934,107,3,240
680993,466040,289312,91,3,624
680993,638020,20117,451,3,448
681113,93296,638570,133,3,260
681113,224652,213310,156,3,260
681113,115574,43851,97,3,520
681113,186488,17618,123,3,576
681113,188408,650997,198,3,260
681229,475730,378825,30,3,612
681229,417855,481290,72,3,320
681229,156340,241513,5,3,400
681229,232167,576971,417,3,612
681229,510240,644710,16,3,612
681337,451775,307999,46,3,456
681337,11890,553520,44,3,360
681337,144059,680248,82,3,456
681337,627157,214290,90,3,508
681337,487005,623020,46,3,360
681341,212959,401405,168,3,172
681341,209214,489100,158,3,636
681341,478410,641542,177,3,172
681341,4322,215882,117,3,172
681341,596975,11894,438,3,172
681521,103419,486708,40,4,608
681521,377564,408142,147,4,144
681521,155755,515115,258,4,144
681521,151122,564226,21,4,72
681521,676780,245416,69,4,416
681719,514887,565482,99,3,672
681719,601652,36387,4,3,672
681719,163002,300964,42,3,552
681719,431351,83209,282,3,331
681719,596269,15449,100,3,552
681781,327498,63634,274,3,564
681781,519997,667112,29,3,512
681781,625707,653191,56,3,224
681781,431820,506160,316,3,564
681781,307215,519488,61,3,224
682009,307834,196500,516,3,536
682009,585125,220255,448,3,672
682009,448256,528059,64,3,320
682009,572362,117565,239,3,672
682009,133521,9308,143,3,672
682289,384265,224661,74,3,288
682289,181206,10195,152,3,248
682289,351533,31298,68,3,288
682289,544982,640843,165,3,288
682289,347531,443286,365,3,1024
682291,400735,527767,210,3,320
682291,245215,637137,367,3,372
682291,57052,501308,57,3,372
682291,461260,602216,41,3,372
682291,41435,84792,55,3,372
682303,29314,582991,260,3,740
682303,395866,483696,164,3,368
682303,11427,195904,203,3,368
682303,354444,256455,23,3,368
682303,307801,261120,26,3,740
682439,642309,599520,65,4,700
682439,395881,330555,43,4,336
682439,57035,367494,100,4,700
682439,579961,72742,256,4,700
682439,325856,559372,14,4,700
682489,577358,655796,109,4,228
682489,51218,125948,276,4,228
682489,97756,238037,264,4,384
682489,143687,599184,38,4,100
682489,665663,660100,51,4,228
682699,403946,495516,351,3,344
682699,34678,125061,78,3,512
682699,602088,164155,36,3,344
682699,100583,106260,174,3,148
682699,142930,172297,272,3,512
682811,91948,641796,9,3,476
682811,470274,298603,104,3,476
682811,3786,198765,65,3,219
682811,477684,449255,61,3,476
682811,595232,358231,279,3,476
683143,397037,464819,36,3,288
683143,137454,537614,56,3,836
683143,426340,222597,222,3,836
683143,55174,635912,45,3,288
683143,481871,311119,4,3,836
683149,240621,558871,23,3,320
683149,326017,258151,247,3,262
683149,60886,93816,31,3,262
683149,406986,382383,21,3,320
683149,369260,88915,152,3,320
683653,424189,201068,163,3,490
683653,520643,269972,132,3,490
683653,348732,428938,66,3,512
683653,353173,177429,420,3,512
683653,638097,167793,36,3,490
683719,296638,318842,114,3,370
683719,72381,232944,49,3,370
683719,397666,571422,32,3,370
683719,49154,479350,194,3,360
683719,427099,38914,112,3,370
683731,512372,119199,186,3,328
683731,122844,294504,220,3,559
683731,22585,154337,525,3,559
683731,668844,281010,213,3,559
683731,308082,492676,168,3,559
683783,630569,623702,125,3,331
683783,100581,164296,330,3,331
683783,551649,666623,1,3,331
683783,566510,620222,115,3,331
683783,396541,437731,4,3,331
683933,22709,18855,139,3,388
683933,19988,156158,247,3,338
683933,13276,477506,245,3,338
683933,356751,553905,73,3,338
683933,420000,354352,321,3,338
684119,442077,264478,26,3,333
684119,245203,145757,483,3,333
684119,283510,559133,355,3,333
684119,167990,263178,329,3,333
684119,323882,98876,13,3,333
684157,294584,605018,325,3,312
684157,77186,189584,9,3,302
684157,589679,79302,208,3,302
684157,265071,473,432,3,520
684157,89892,659074,10,3,302
684221,362738,578837,224,3,328
684221,527070,302299,651,3,328
684221,315961,671443,116,3,434
684221,650483,645107,247,3,328
684221,263823,54488,17,3,328
684311,144418,129852,11,3,160
684311,327351,70835,397,3,385
684311,656295,365220,68,3,385
684311,568843,574135,21,3,496
684311,276835,178637,8,3,496
684433,164655,38389,223,4,320
684433,398280,342449,360,4,64
684433,227198,555546,40,4,320
684433,449748,516210,76,4,320
684433,436751,246508,180,4,320
684469,580222,539151,415,4,128
684469,94786,251901,247,4,300
684469,282971,154569,199,4,480
684469,571778,572001,37,4,300
684469,368879,487128,239,4,300
684683,262627,499245,339,3,217
684683,371235,453074,102,3,217
684683,228944,175527,294,3,267
684683,333104,136877,132,3,217
684683,28662,57156,466,3,217
684713,650253,224166,426,3,320
684713,361959,110075,85,3,236
684713,630160,282478,328,3,672
684713,308437,609516,12,3,236
684713,546355,338387,121,3,320
684731,213874,57931,219,3,595
684731,427387,138293,220,3,483
684731,21102,41725,80,3,483
684731,38804,188155,81,3,483
684731,514151,590600,42,3,595
684751,132391,654311,72,3,366
684751,15826,372454,27,3,400
684751,110032,605646,83,3,366
684751,191031,498617,19,3,400
684751,631055,423304,357,3,400
684767,672683,127431,204,3,240
684767,217451,390823,32,3,230
684767,575391,520473,14,3,240
684767,188271,478655,79,3,240
684767,511018,468878,14,3,240
684791,550602,182557,70,3,771
684791,447313,108136,149,3,377
684791,406842,586576,432,3,771
684791,16595,576567,24,3,164
684791,411474,200046,31,3,771
684889,645122,425751,114,3,400
684889,306213,45831,64,3,400
684889,98741,522150,65,3,400
684889,604242,430439,103,3,400
684889,339736,478004,211,3,400
685019,384279,367052,43,3,333
685019,300740,387020,566,3,333
685019,242127,410408,74,3,576
685019,168986,206776,52,3,217
685019,471309,212697,32,3,333
685081,206195,135360,89,3,416
685081,356770,211266,100,3,416
685081,515806,247030,215,3,416
685081,518786,569627,54,3,416
685081,313711,608760,233,3,416
685247,523872,178684,247,3,420
685247,26699,196644,80,3,420
685247,151708,167451,228,3,180
685247,577510,49277,132,3,180
685247,127413,523858,46,3,1039
685361,51568,335182,86,3,368
685361,366461,414882,127,3,344
685361,304479,542553,232,3,288
685361,137873,471215,25,3,368
685361,178855,396571,198,3,344
685367,12385,486963,27,3,576
685367,571266,96050,178,3,576
685367,678533,147283,47,3,576
685367,550085,591312,162,3,1070
685367,490668,374680,287,3,576
685381,607144,50739,126,3,768
685381,427671,93424,705,3,300
685381,155754,247100,30,3,320
685381,224934,405445,152,3,768
685381,304461,357205,109,3,768
685459,456359,488875,799,4,500
685459,78688,573991,11,4,500
685459,185000,262111,85,4,408
685459,262931,14756,131,4,500
685459,79703,4605,69,4,500
685493,80799,20307,196,4,660
685493,148870,329395,666,4,660
685493,685440,411719,20,4,660
685493,329731,237194,43,4,660
685493,168131,291381,211,4,660
685541,108987,547930,55,4,170
685541,394273,491825,183,4,112
685541,58872,318856,95,4,170
685541,370323,467076,119,4,416
685541,155808,664598,194,4,754
685631,537261,365710,76,4,163
685631,58112,323220,65,4,491
685631,680634,22538,44,4,352
685631,257553,16695,355,4,164
685631,479770,32647,178,4,491
685717,517300,541322,19,3,200
685717,523184,321157,50,3,608
685717,464156,558970,62,3,708
685717,231488,158779,77,3,708
685717,462596,177868,32,3,608
685781,23163,529735,23,3,772
685781,488782,343165,313,3,772
685781,390352,445213,76,3,272
685781,298915,574679,464,3,772
685781,375593,615530,391,3,772
685907,141786,318301,113,3,656
685907,413929,8478,441,3,362
685907,121173,50541,41,3,362
685907,148966,511236,13,3,362
685907,685523,344803,29,3,362
686051,498454,505891,107,3,453
686051,39001,445086,132,3,360
686051,674047,443852,12,3,360
686051,39525,638054,82,3,453
686051,74612,351177,1,3,360
686359,471495,468444,53,3,440
686359,628906,61642,132,3,440
686359,659905,659516,38,3,440
686359,461067,51572,19,3,376
686359,470543,364264,114,3,376
686437,426646,684545,246,3,416
686437,507694,547668,334,3,336
686437,134941,599270,176,3,416
686437,10015,320896,422,3,336
686437,108160,538322,78,3,640
686593,127162,241726,210,4,416
686593,666262,4752,47,4,256
686593,317346,261355,259,4,384
686593,173451,645939,244,4,384
686593,437444,319088,426,4,416
686977,438946,623711,157,3,384
686977,509898,311793,35,3,640
686977,3810,353231,482,3,384
686977,421735,496544,276,3,384
686977,472742,492628,139,3,384
687031,282520,116884,65,3,362
687031,198567,75346,449,3,362
687031,469914,161188,140,3,362
687031,75109,427802,336,3,362
687031,249110,420644,534,3,384
687139,66491,156683,15,3,320
687139,134995,525122,80,3,384
687139,594058,659348,216,3,320
687139,369593,636064,55,3,550
687139,69770,351190,127,3,320
687289,518039,253783,304,3,464
687289,639755,223981,116,3,432
687289,403823,442266,80,3,432
687289,261120,642588,137,3,464
687289,523691,529970,36,3,432
687721,89340,228361,316,4,360
687721,168773,498320,307,4,360
687721,614618,572847,115,4,432
687721,201389,496476,514,4,536
687721,167993,69518,124,4,536
687839,131964,551985,73,3,803
687839,541716,496900,179,3,803
687839,673362,303918,91,3,803
687839,452128,267987,25,3,803
687839,131779,396341,68,3,183
687847,15401,24760,9,3,312
687847,658991,587142,324,3,312
687847,33147,158676,95,3,488
687847,39319,213591,171,3,488
687847,600456,220059,261,3,488
688249,205938,200405,505,3,464
688249,677941,22557,820,3,464
688249,672568,554681,350,3,464
688249,220555,483858,314,3,464
688249,105381,601530,61,3,464
688309,256961,548424,142,3,592
688309,488043,220529,193,3,384
688309,306245,685647,138,3,592
688309,631794,537992,52,3,592
688309,428292,146787,8,3,592
688339,57942,487585,580,3,312
688339,411838,187723,73,3,312
688339,57285,397455,37,3,360
688339,192303,614964,78,3,312
688339,436023,252535,64,3,312
688397,175996,267036,197,3,946
688397,114947,537446,312,3,256
688397,431974,395561,168,3,946
688397,114619,552531,46,3,946
688397,571579,305755,104,3,946
688511,518613,670153,255,3,851
688511,117494,13039,109,3,851
688511,652210,456547,1,3,851
688511,147824,133591,135,3,851
688511,278528,93606,72,3,851
688697,176416,255292,27,4,756
688697,206909,375,34,4,756
688697,563935,195376,252,4,756
688697,556001,83014,151,4,756
688697,14240,424105,87,4,756
689131,90103,268275,103,3,764
689131,560199,301160,26,3,354
689131,662848,38187,321,3,288
689131,344833,408727,223,3,764
689131,344563,681301,12,3,354
689167,88809,157081,35,3,440
689167,133797,89952,212,3,354
689167,191087,361572,73,3,531
689167,646748,65729,25,3,440
689167,40778,128473,13,3,354
689321,120760,193274,272,3,620
689321,656231,590637,78,3,620
689321,576156,401533,15,3,316
689321,432670,656723,116,3,620
689321,553723,432470,100,3,560
689509,646916,255127,170,3,244
689509,230739,558030,75,3,244
689509,457436,486499,92,3,296
689509,58806,310165,121,3,296
689509,111349,559323,546,3,344
689599,622540,297577,28,4,360
689599,277965,403402,231,4,364
689599,14169,455280,77,4,364
689599,256446,681626,42,4,364
689599,623508,478549,153,4,364
689629,535730,385372,111,4,240
689629,15525,148314,205,4,472
689629,431113,318850,23,4,240
689629,498352,51606,151,4,180
689629,469862,8219,72,4,180
689723,80150,561514,532,4,356
689723,243370,164809,12,4,418
689723,68919,55096,4,4,418
689723,320865,156460,38,4,356
689723,182658,609523,12,4,339
689761,302485,575515,9,4,96
689761,526759,489254,72,4,320
689761,674612,39735,413,4,768
689761,612011,198236,4,4,288
689761,623299,197511,121,4,288
689803,91282,51327,139,3,480
689803,598603,627669,44,3,480
689803,75207,180962,121,3,378
689803,215532,30122,18,3,220
689803,48717,45976,172,3,220
689929,330777,641965,142,3,432
689929,184637,638294,150,3,432
689929,358022,318142,36,3,384
689929,316496,89517,30,3,448
689929,504096,52142,92,3,448
690187,501233,534594,9,3,564
690187,257727,86013,145,3,564
690187,101411,95330,19,3,406
690187,140595,310530,143,3,564
690187,590186,53628,60,3,564
690367,436400,581970,111,3,340
690367,376223,528983,802,3,340
690367,339135,385905,341,3,388
690367,84021,250206,122,3,333
690367,403477,82845,169,3,340
690407,353906,509950,233,3,204
690407,563229,299837,147,3,464
690407,241182,246009,147,3,464
690407,593752,465920,132,3,662
690407,248787,77862,51,3,464
690719,172761,104216,27,4,336
690719,348244,553538,166,4,336
690719,128162,61562,153,4,336
690719,475324,556537,58,4,632
690719,258891,204669,156,4,632
690889,474682,180495,228,3,392
690889,5220,626369,18,3,400
690889,481356,110857,47,3,392
690889,406981,237476,91,3,392
690889,179335,643319,69,3,400
690929,95565,628256,34,3,288
