prime,A,x0,trials
574643,440318,305416,79
574643,408473,372991,1008
574643,433911,379912,714
574643,469426,9457,173
574643,96668,342820,378
574687,424238,51346,448
574687,310021,25826,11
574687,371843,391431,157
574687,158748,117194,462
574687,7735,331360,294
574703,393263,78848,70
574703,506987,359915,994
574703,259904,123856,112
574703,214234,486442,670
574703,395295,481154,464
574969,488478,39369,2646
574969,104399,295259,476
574969,292480,255110,70
574969,572264,95725,196
574969,82539,8372,644
575027,324525,310379,1540
575027,162454,277750,252
575027,216979,519863,126
575027,361927,498732,1013
575027,573740,423607,863
575063,148133,56148,252
575063,479782,178802,182
575063,8764,451527,28
575063,16917,77492,39
575063,452639,378410,1585
575219,519160,102268,2604
575219,204805,344873,434
575219,192709,204069,417
575219,485157,468763,353
575219,170199,336959,560
575251,46220,284560,1384
575251,352740,355590,338
575251,517422,467156,1512
575251,104808,379590,1428
575251,488958,527957,1358
575429,547384,559113,3066
575429,414519,24180,1777
575429,100886,230718,1611
575429,375865,64081,1680
575429,121422,391353,1246
575431,526794,100456,826
575431,575011,493256,2058
575431,97884,278753,14
575431,24429,317416,1232
575431,413591,566963,750
575479,34538,428914,280
575479,130768,342867,3570
575479,216742,535023,309
575479,88539,89292,265
575479,316788,457396,322
575611,234230,176937,2385
575611,77364,134768,1078
575611,321519,287754,1157
575611,123587,263418,686
575611,387033,183290,70
575647,334828,33423,667
575647,137688,178689,168
575647,15799,29917,733
575647,358766,133834,1204
575647,279097,537457,1526
575689,304565,67337,1848
575689,248667,114583,1776
575689,186538,180135,100
575689,411826,389826,266
575689,363397,550453,504
575867,519469,522153,1189
575867,120477,257486,2576
575867,509534,479226,658
575867,351013,312515,784
575867,486762,549772,309
575923,340746,451559,28
575923,551693,247139,392
575923,220638,328495,1036
575923,291416,538453,616
575923,225508,528444,84
576089,305782,200043,1512
576089,150444,195335,686
576089,144267,313615,2453
576089,246408,420909,949
576089,469292,129154,364
576217,480319,89124,3108
576217,45057,513166,314
576217,52623,111060,92
576217,510794,45238,840
576217,535964,283811,84
576473,106771,236644,70
576473,569496,381951,266
576473,432063,246290,309
576473,346591,234128,2113
576473,452696,115855,1134
576581,85905,111502,812
576581,24075,25984,168
576581,553190,552562,112
576581,205351,118390,534
576581,315244,297739,390
576671,285795,223702,294
576671,462005,291933,952
576671,206689,398197,364
576671,513741,234649,493
576671,230364,257843,403
576701,531216,2594,532
576701,378294,79005,2212
576701,416014,421321,1036
576701,93188,32557,518
576701,47943,404125,854
576731,550446,219965,602
576731,293944,274464,210
576731,413096,88067,126
576731,377198,325567,89
576731,299053,560356,93
576791,570580,34605,350
576791,187425,162020,84
576791,361055,408377,322
576791,363624,424720,180
576791,520511,405694,352
576967,480477,5510,462
576967,97569,233827,378
576967,172312,89421,140
576967,65114,317762,112
576967,136624,543902,154
577009,14806,243983,909
577009,117567,454818,238
577009,343775,34169,966
577009,300111,124026,266
577009,350105,421358,2170
577063,280414,572796,56
577063,247819,466946,308
577063,281370,25137,896
577063,105512,271621,278
577063,333617,168503,534
577069,551397,113198,5572
577069,161235,297042,1007
577069,264755,445053,323
577069,574415,311590,700
577069,124110,415483,770
577153,265107,438175,490
577153,247696,75663,532
577153,50859,230554,9
577153,259488,516073,691
577153,35872,174171,2282
577169,220227,498948,658
577169,147043,225963,126
577169,70815,232520,15
577169,397772,35114,307
577169,575218,518413,756
577333,257601,455735,476
577333,343081,82608,1075
577333,237916,203207,115
577333,459614,358830,14
577333,182672,292634,70
577351,271708,42275,184
577351,493097,565231,868
577351,170691,352934,1568
577351,354843,431703,362
577351,136323,283673,392
577471,59657,548378,672
577471,457934,573637,882
577471,517086,32977,3836
577471,70810,122867,2296
577471,63476,125544,0
577537,313339,480460,616
577537,442396,77218,560
577537,267028,274651,112
577537,256065,495636,183
577537,63954,442476,265
577849,523931,226364,420
577849,65317,30739,28
577849,381242,178506,1610
577849,86449,423140,28
577849,290190,534873,1600
577937,129541,283099,266
577937,3808,355289,92
577937,279574,454584,126
577937,383766,299967,322
577937,369724,364082,524
577979,205406,476691,588
577979,572761,60284,1022
577979,206292,109012,62
577979,236313,374400,0
577979,344553,327443,22
577981,87862,440476,756
577981,134115,153705,798
577981,220758,513661,5
577981,202872,485509,135
577981,537157,539121,154
578131,178743,143334,770
578131,380964,480608,168
578131,193870,412025,1176
578131,36724,478711,336
578131,536201,164430,324
578299,505821,403005,280
578299,54743,243685,25
578299,465533,170850,42
578299,113654,49324,252
578299,502079,346508,605
578311,345953,384800,532
578311,247712,233545,210
578311,71528,349317,782
578311,423130,278626,198
578311,428956,457309,154
578317,116549,525530,140
578317,274181,20469,280
578317,364706,553127,154
578317,416822,104571,361
578317,567366,367574,241
578503,46646,515872,574
578503,327958,446923,168
578503,412633,344383,1134
578503,435587,530235,447
578503,515439,133990,449
578509,181043,393133,532
578509,437598,137396,546
578509,83814,196959,1060
578509,322452,397839,956
578509,191161,489053,1316
578537,234042,172956,350
578537,414593,214043,252
578537,382885,137293,205
578537,571036,193244,131
578537,571036,302338,0
578609,462621,506099,126
578609,504102,25907,980
578609,72534,382316,42
578609,104364,103142,331
578609,557381,304923,341
578659,288314,118423,0
578659,203339,48929,1162
578659,216021,570465,98
578659,422609,436799,1587
578659,4271,408530,597
578701,245237,126083,420
578701,456843,26968,84
578701,181313,283208,378
578701,197012,255860,925
578701,439483,377189,349
578719,332283,111930,417
578719,153105,384417,0
578719,63249,485655,1190
578719,232222,245724,462
578719,422407,182409,129
578777,13349,358749,48
578777,59295,183012,42
578777,250823,20626,196
578777,523155,422485,862
578777,509005,56739,392
578923,534035,316888,398
578923,332329,12517,588
578923,376947,248579,924
578923,399167,12561,890
578923,387979,213256,42
579053,174661,284024,602
579053,113291,448012,3276
579053,28902,241058,2016
579053,530741,51420,509
579053,367084,124809,625
579083,138013,294974,2169
579083,277077,250082,658
579083,569751,90857,449
579083,215603,551759,2002
579083,393367,48722,826
579107,566562,113758,1064
579107,495578,347729,980
579107,389045,544846,1904
579107,537216,241039,416
579107,505051,439898,844
579407,532130,93445,0
579407,10573,61357,1694
579407,205502,576562,350
579407,212766,419716,2745
579407,532130,407201,517
579473,60319,8248,596
579473,112229,572550,28
579473,81457,490249,42
579473,543864,80719,832
579473,49615,513006,3682
579629,390295,502382,683
579629,469847,413524,395
579629,571911,499386,812
579629,204520,59504,476
579629,216542,284721,378
579637,296302,504187,1526
579637,381442,153634,406
579637,569314,416862,1956
579637,297686,122661,634
579637,182249,67471,532
579973,265853,87645,2450
579973,176723,304474,140
579973,424655,82398,238
579973,224112,42123,1856
579973,120043,488283,20
580093,85056,96659,697
580093,518484,87560,633
580093,440293,373934,2100
580093,123209,198115,4060
580093,304479,434551,840
580183,149466,123361,294
580183,561676,96071,280
580183,265713,574393,673
580183,120962,300691,209
580183,317411,281021,98
580339,121333,219228,133
580339,254649,207782,504
580339,142276,307455,700
580339,21979,540574,70
580339,217333,303327,343
580357,486094,183741,952
580357,537218,279718,462
580357,134420,309995,182
580357,127816,168934,207
580357,104279,167549,311
580381,256922,571184,14
580381,529415,356323,159
580381,9899,285101,42
580381,202378,506556,448
580381,60850,562323,261
581149,144623,385041,78
581149,483173,122841,34
581149,108303,382889,392
581149,341532,519835,798
581149,319167,207926,420
581261,357536,485947,1386
581261,10238,456625,308
581261,192343,38152,339
581261,28232,152441,543
581261,472504,109609,126
581429,389288,232084,280
581429,79658,36458,112
581429,326075,312533,1913
581429,399565,165861,803
581429,408084,267997,3668
581447,512369,176902,966
581447,116394,345487,126
581447,116394,68722,0
581447,303148,314529,56
581447,393676,495020,1239
581521,90026,544165,280
581521,388534,265465,154
581521,517938,515134,400
581521,302051,124449,70
581521,525727,225139,230
581573,434265,440557,504
581573,434132,521418,238
581573,388006,159803,854
581573,18021,273509,88
581573,379220,229868,430
581639,227750,213157,210
581639,169190,156440,140
581639,255933,242257,294
581639,132712,269180,210
581639,431870,395924,70
581767,220829,422382,322
581767,325122,569590,389
581767,231628,453844,658
581767,48505,159090,980
581767,458134,376644,591
581821,98144,277587,154
581821,270402,93617,28
581821,172165,533397,42
581821,226030,149937,213
581821,162911,48187,154
581873,236555,546518,434
581873,100130,6247,266
581873,252899,330502,375
581873,37130,130030,255
581873,103795,346975,42
581941,538725,229161,418
581941,435215,175685,196
581941,176228,277289,406
581941,249226,458603,1106
581941,498409,473447,282
582013,272413,460256,593
582013,486359,526533,1806
582013,15080,46039,345
582013,223444,61958,196
582013,480945,534870,56
582083,192557,232330,1218
582083,443184,540849,3150
582083,375016,220731,812
582083,412749,528754,1058
582083,71187,46260,62
582119,411599,527781,2576
582119,146192,325515,168
582119,38969,257683,407
582119,456621,51367,1133
582119,240349,18172,1036
582173,449112,143385,224
582173,382617,208404,136
582173,246410,305049,74
582173,246410,76973,0
582173,246410,61360,0
582209,301657,135501,168
582209,256711,453591,966
582209,372475,451451,1365
582209,381069,415421,1750
582209,542828,308090,819
582433,121234,541302,672
582433,59025,290355,617
582433,570851,403716,69
582433,200197,59897,336
582433,200197,349132,0
582509,61387,41374,462
582509,151062,177918,28
582509,468581,508536,434
582509,38512,464337,989
582509,55564,165129,1531
582541,135601,431895,574
582541,290644,398025,1106
582541,199237,383469,10
582541,13377,291225,770
582541,312777,245237,60
582551,542376,537055,126
582551,63998,303005,210
582551,439763,450375,798
582551,492072,548437,134
582551,381723,66229,342
582643,330337,379038,272
582643,405617,257474,512
582643,323742,45884,168
582643,553920,151536,658
582643,402721,451531,182
582763,462929,86311,392
582763,4132,480795,378
582763,191429,445295,220
582763,364099,519396,438
582763,113846,430285,504
583031,358087,553070,2252
583031,357031,249663,352
583031,246862,373821,14
583031,90602,135074,42
583031,10557,143291,518
583087,288451,394328,1236
583087,166006,350230,14
583087,395760,333692,1190
583087,128071,457812,1078
583087,144044,223308,1788
583153,92771,467992,644
583153,424153,571676,98
583153,378403,505816,2151
583153,131419,500065,1078
583153,134544,526258,1097
583351,504390,408334,658
583351,426559,442239,116
583351,469732,376773,1302
583351,263420,491082,910
583351,152295,208973,462
583481,444082,411137,882
583481,516823,79493,126
583481,571658,549050,224
583481,392156,536220,319
583481,367082,506897,479
583511,358015,539362,1120
583511,448254,504716,98
583511,163186,95728,188
583511,414725,173619,274
583511,43041,398968,294
583543,194798,49367,238
583543,199936,483479,135
583543,486740,61900,238
583543,573696,375971,173
583543,322069,525397,504
583697,349984,110217,294
583697,25060,201524,154
583697,407417,246746,2198
583697,497722,181682,308
583697,165642,496598,546
583969,8696,438984,630
583969,394625,561976,1610
583969,473107,385258,70
583969,111163,481069,199
583969,26014,153271,753
584099,50544,81728,602
584099,453390,42043,126
584099,98705,7710,98
584099,338212,239300,281
584099,409490,206021,307
584167,43638,162450,182
584167,491847,26502,140
584167,50594,466371,266
584167,510650,354284,99
584167,353100,378022,209
584183,140261,360777,532
584183,370083,17477,476
584183,250974,105844,126
584183,509884,187756,494
584183,271978,574817,528
584279,437351,291613,406
584279,498797,197351,65
584279,220525,7983,75
584279,256017,561644,84
584279,9952,281229,966
584767,20039,520772,364
584767,206010,224642,98
584767,556527,232110,1125
584767,572497,127189,681
584767,199910,220107,252
584789,453161,522284,504
584789,132182,569507,70
584789,341814,539038,882
584789,570173,51511,259
584789,105528,481149,455
584863,15078,161661,206
584863,293091,348949,112
584863,91683,518898,480
584863,438393,419000,1624
584863,168533,253267,28
585031,258937,462684,294
585031,220459,107983,781
585031,513254,206395,2369
585031,422324,511556,14
585031,499991,189975,770
585131,163080,123367,882
585131,538167,210438,167
585131,372116,313731,141
585131,345899,374456,392
585131,510038,168625,56
585251,219646,500654,1904
585251,312140,321092,434
585251,144104,152582,308
585251,387925,157056,12
585251,340746,444090,506
585271,511225,84545,308
585271,510051,572192,238
585271,37182,533096,271
585271,333621,326725,2744
585271,342396,133492,65
585283,369634,315760,28
585283,352518,314769,1708
585283,86873,340847,13
585283,493769,306921,407
585283,68248,49009,14
585643,186087,104986,182
585643,458407,225940,364
585643,203366,212996,280
585643,551456,517787,244
585643,454435,288442,288
585691,544896,209332,1666
585691,298049,551706,448
585691,184483,223814,1001
585691,372639,549891,427
585691,56902,451267,560
585857,291058,337327,98
585857,91978,365305,462
585857,391910,190403,532
585857,237817,98951,266
585857,8925,401034,84
586147,483541,349191,140
586147,305141,326873,245
586147,442555,137108,1680
586147,206705,459739,84
586147,153641,29473,189
586213,504139,15868,2198
586213,468688,395795,294
586213,74485,515618,2088
586213,158979,98399,404
586213,400989,438138,266
586349,310043,190128,364
586349,324463,451322,780
586349,222803,470100,1442
586349,148763,574303,784
586349,285249,473924,1866
586499,298782,120647,700
586499,521696,355884,406
586499,204941,124353,14
586499,339022,119996,138
586499,162337,247890,170
586541,127953,75756,728
586541,232501,230632,1106
586541,100552,430728,378
586541,282561,179182,513
586541,498277,68269,551
586543,350684,496484,1330
586543,451384,570253,167
